,features,labels
3950,"[[100  99  96 ... 150 152 152]
 [ 96  99  93 ... 150 150 154]
 [ 95  97 101 ... 147 151 151]
 ...
 [103 107 107 ... 181 174 178]
 [108 107 103 ... 172 177 178]
 [112 108 105 ... 174 186 179]]",Apple___Cedar_apple_rust
3951,"[[170 162 170 ... 163 169 163]
 [188 160 162 ... 161 173 158]
 [155 166 167 ... 179 164 172]
 ...
 [151 143 142 ... 127 121 125]
 [140 148 136 ... 137 136 137]
 [153 146 136 ... 138 145 135]]",Apple___Black_rot
3952,"[[173 155 158 ... 160 155 166]
 [162 158 171 ... 176 167 157]
 [159 156 172 ... 163 155 155]
 ...
 [134 127 156 ... 145 131 128]
 [140 132 137 ... 136 129 140]
 [143 131 142 ... 135 130 133]]",Apple___Black_rot
3953,"[[162 145 161 ... 116 117 103]
 [156 160 164 ... 123 114 120]
 [177 163 170 ... 116 133 143]
 ...
 [224 222 226 ... 150 143 145]
 [222 216 216 ... 140 143 148]
 [226 224 215 ... 137 137 140]]",Apple___healthy
3954,"[[159 160 163 ... 102 100  96]
 [155 156 156 ... 111 109 101]
 [157 152 161 ... 115 114 112]
 ...
 [129 124 123 ... 123 122 124]
 [121 122 125 ... 125 123 124]
 [124 125 125 ... 140 138 136]]",Apple___Apple_scab
3955,"[[ 87  92  80 ...  83  84  85]
 [ 98 100  92 ...  91  82  73]
 [ 90  95  98 ...  93  78  80]
 ...
 [161 162 161 ... 168 168 160]
 [153 161 161 ... 171 169 163]
 [158 165 166 ... 171 166 169]]",Apple___healthy
3956,"[[179 177 172 ... 204 206 199]
 [184 180 177 ... 206 201 211]
 [188 179 182 ... 208 202 201]
 ...
 [ 36 163 161 ... 231 237 237]
 [164 163 165 ... 238 239 234]
 [151 151 171 ... 241 234 239]]",Apple___healthy
3957,"[[109 104 107 ... 146 114 109]
 [102 105  99 ... 143 114 131]
 [105  91 105 ... 134 125 133]
 ...
 [172 173 170 ... 195 176 189]
 [174 166 171 ... 185 164 180]
 [161 194 183 ... 191 196 166]]",Apple___Black_rot
3958,"[[108 108 119 ... 167 165 166]
 [ 94 100 108 ... 161 168 166]
 [106 117 117 ... 167 174 170]
 ...
 [ 98 105  96 ... 142 141 146]
 [ 96  93  99 ... 138 141 143]
 [ 88  95  96 ... 142 141 140]]",Apple___healthy
3959,"[[117 118 124 ... 106 107 100]
 [116 117 117 ... 115 114 110]
 [119 122 120 ... 112 105 108]
 ...
 [179 177 185 ... 157 157 156]
 [178 178 177 ... 158 161 153]
 [176 177 173 ... 154 150 152]]",Apple___healthy
3960,"[[127 127 131 ... 156 153 155]
 [132 135 130 ... 153 153 152]
 [129 143 139 ... 132 134 145]
 ...
 [ 77  70  69 ... 137 139 138]
 [ 71  67  72 ... 130 139 143]
 [ 72  75  72 ... 129 133  95]]",Apple___healthy
3961,"[[137 129 140 ... 163 163 162]
 [133 140 133 ... 163 164 167]
 [138 132 131 ... 163 165 172]
 ...
 [102 101 106 ... 154 155 156]
 [ 99  98 107 ... 149 152 152]
 [102 101 102 ... 154 156 156]]",Apple___Cedar_apple_rust
3962,"[[219 222 214 ... 188 185 189]
 [225 222 224 ... 191 185 185]
 [227 224 227 ... 188 187 188]
 ...
 [136 135 139 ... 134 136 144]
 [149 137 143 ... 136 145 119]
 [132 145 145 ... 144 125 133]]",Apple___healthy
3963,"[[119 123 123 ... 108 116 124]
 [118 131 114 ... 120 114 122]
 [115 110 117 ... 118 122 124]
 ...
 [120  64  67 ... 131 132 128]
 [121  95  68 ... 128 131 132]
 [ 54  79  91 ... 131 132 131]]",Apple___Apple_scab
3964,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
3965,"[[171 161 164 ... 255 255 255]
 [176 185 171 ... 255 255 255]
 [163 153 163 ... 255 255 255]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]",Apple___Cedar_apple_rust
3966,"[[139 138 137 ... 148 146 144]
 [139 141 141 ... 140 146 144]
 [135 137 139 ... 152 154 143]
 ...
 [154 157 162 ... 144 160 157]
 [167 171 164 ... 169 149 154]
 [152 143 176 ... 158 149 165]]",Apple___Apple_scab
3967,"[[112 112 104 ...  68  71  72]
 [118 121 131 ...  65  78  82]
 [124  89 134 ...  74  83  76]
 ...
 [127 119 111 ...  75 111  91]
 [125 130 118 ...  70 101 112]
 [165  99 103 ... 105  70  95]]",Apple___Black_rot
3968,"[[161 158 167 ... 149 156 155]
 [155 158 159 ... 152 155 156]
 [168 159 156 ... 150 147 150]
 ...
 [119 116 121 ... 113 119 121]
 [126 116 121 ... 115 115 119]
 [127 119 119 ... 103 118 108]]",Apple___healthy
3969,"[[127 144 158 ... 165 153 158]
 [149 126 143 ... 168 156 161]
 [146 122 142 ... 171 162 153]
 ...
 [139 121 124 ... 113  99 103]
 [139 131 141 ... 135 100 123]
 [138 113 137 ... 115 103  82]]",Apple___Black_rot
3970,"[[124 134 132 ...  89  87  85]
 [141 131 133 ...  84  97  81]
 [135 133 126 ... 101 100  95]
 ...
 [189 192 191 ... 152 151 157]
 [194 194 191 ... 153 151 152]
 [194 194 194 ... 149 147 150]]",Apple___healthy
3971,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
3972,"[[186 184 182 ... 188 185 185]
 [185 182 185 ... 186 187 187]
 [182 184 185 ... 188 187 189]
 ...
 [154 158 151 ... 202 200 206]
 [149 156 153 ... 202 205 201]
 [146 153 150 ... 201 203 203]]",Apple___healthy
3973,"[[144 152 147 ... 123 133 128]
 [139 139 149 ... 127 127 129]
 [150 143 138 ... 130 135 129]
 ...
 [136 121 125 ... 115 115 113]
 [151 145 126 ... 112 113 114]
 [127 119 134 ... 117 105 116]]",Apple___Apple_scab
3974,"[[132 169 130 ... 195 192 192]
 [113 113 131 ... 195 193 193]
 [118 118 102 ... 188 190 189]
 ...
 [115 118 105 ... 132 124 117]
 [122 120  90 ... 127 118 119]
 [104 102  79 ... 116 110 118]]",Apple___Black_rot
3975,"[[161 161 159 ... 139 134 134]
 [165 158 163 ... 137 134 137]
 [157 164 161 ... 132 133 142]
 ...
 [171 163 162 ... 150 146 111]
 [168 174 166 ... 138 147 142]
 [169 163 163 ... 137 140 137]]",Apple___Black_rot
3976,"[[118 125 122 ... 171 173 162]
 [117 120 122 ... 167 160 171]
 [117 116 117 ... 167 172 177]
 ...
 [119 120 108 ... 145 181 149]
 [117 122 116 ... 147 139 154]
 [104 106  85 ... 134 142 133]]",Apple___Apple_scab
3977,"[[164 156 161 ... 126 137 138]
 [161 175 164 ... 135 140 130]
 [165 161 168 ... 144 122 132]
 ...
 [168 164 162 ... 157 138 137]
 [171 163 157 ... 147 155 140]
 [170 157 165 ... 145 136 139]]",Apple___Black_rot
3978,"[[130 127 133 ... 142 138 137]
 [133 130 129 ... 145 140 138]
 [127 128 129 ... 141 142 138]
 ...
 [147 145 148 ... 158 156 170]
 [140 142 142 ... 169 163 173]
 [149 142 148 ... 182 166 169]]",Apple___Apple_scab
3979,"[[ 89  96  92 ... 120 113 119]
 [ 94  94 100 ... 116 121 118]
 [ 93  94  96 ... 124 119 129]
 ...
 [103 103 101 ... 140 139 146]
 [ 97  96 102 ... 135 142 142]
 [ 94 105 100 ... 139 142 138]]",Apple___healthy
3980,"[[173 164 171 ... 166 158 163]
 [191 173 174 ... 157 155 168]
 [175 176 172 ... 180 177 170]
 ...
 [163 167 151 ... 151 154 153]
 [168 161 158 ... 146 145 144]
 [157 172 166 ... 146 154 156]]",Apple___Black_rot
3981,"[[110 112 110 ... 111 103 102]
 [113 109 108 ... 106 101 104]
 [108 112 100 ... 103  98 101]
 ...
 [143 142 145 ... 110 106 103]
 [145 142 143 ... 110 106 109]
 [148 142 145 ... 111 109 109]]",Apple___Cedar_apple_rust
3982,"[[188 191 191 ... 165 164 163]
 [189 189 191 ... 166 164 166]
 [188 192 191 ... 167 162 163]
 ...
 [104 106 102 ... 109 103 118]
 [ 99  93 103 ... 111 114 109]
 [ 98  92 102 ... 110 110 114]]",Apple___healthy
3983,"[[137 111 113 ... 142 153 150]
 [100 109 137 ... 155 144 152]
 [119 141 131 ... 149 142 150]
 ...
 [122 123 127 ... 105  43  17]
 [132 122 131 ... 137   7  13]
 [124 131 130 ... 109  11  10]]",Apple___Apple_scab
3984,"[[ 66  69  71 ...  77  78  83]
 [ 68  75  72 ...  76  76  78]
 [ 68  71  71 ...  75  71  73]
 ...
 [ 83  87  89 ... 105 107 101]
 [ 88  85  88 ... 104 111 100]
 [ 83  87  91 ... 107 105 102]]",Apple___Cedar_apple_rust
3985,"[[137 138 135 ... 151 160 156]
 [141 141 140 ... 151 155 150]
 [138 140 140 ... 151 148 147]
 ...
 [144 144 140 ... 130 125 125]
 [138 141 136 ... 128 125 126]
 [141 141 135 ... 127 133 124]]",Apple___Cedar_apple_rust
3986,"[[196 194 195 ... 162 158 157]
 [194 193 195 ... 156 160 158]
 [194 194 193 ... 157 162 159]
 ...
 [121 135 136 ... 102  94  97]
 [129 126 124 ...  92 102 112]
 [127 129 120 ...  85 111 100]]",Apple___healthy
3987,"[[146 154 154 ... 178 175 176]
 [147 151 149 ... 176 178 182]
 [147 148 148 ... 169 177 175]
 ...
 [135 149 154 ... 157 170 169]
 [140 123 144 ... 158 168 163]
 [133 142 143 ... 167 167 178]]",Apple___Apple_scab
3988,"[[175 179 180 ... 145 128 108]
 [185 172 182 ... 148 144 134]
 [176 177 179 ... 129 116 148]
 ...
 [142 137 139 ... 130 135 136]
 [135 135 132 ... 133 117 118]
 [134 133 129 ... 127 128 128]]",Apple___Black_rot
3989,"[[129 128 128 ... 151 152 155]
 [131 130 130 ... 152 152 158]
 [129 128 127 ... 155 154 154]
 ...
 [102  90  96 ... 123 138 144]
 [ 99  96  95 ... 131 143 135]
 [ 89  94 101 ... 127 135 127]]",Apple___Cedar_apple_rust
3990,"[[166 165 140 ... 153 153 151]
 [168 134 160 ... 152 153 148]
 [171 187 164 ... 154 152 147]
 ...
 [137 153 135 ... 143 144 141]
 [135 129 149 ... 141 140 140]
 [143 128 140 ... 142 145 145]]",Apple___Black_rot
3991,"[[176 203 208 ... 150 153 162]
 [208 210 206 ... 157 153 139]
 [215 220 206 ... 151 156 144]
 ...
 [135 133 121 ... 134 130 145]
 [143 143 131 ... 155 136 135]
 [130 122 146 ... 124 134 144]]",Apple___Apple_scab
3992,"[[186 174 179 ... 189 196 200]
 [175 177 179 ... 187 192 191]
 [180 172 184 ... 194 193 186]
 ...
 [136 142 132 ... 125 116 127]
 [141 126 134 ... 148 109 131]
 [139 133 130 ... 129  99 106]]",Apple___healthy
3993,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
3994,"[[105 103 102 ... 117 114 113]
 [102 107 106 ... 112 115 119]
 [104 106 106 ... 113 117 115]
 ...
 [138 144 143 ... 146 140 142]
 [144 151 143 ... 143 136 144]
 [138 139 146 ... 138 147 146]]",Apple___healthy
3995,"[[113 117 117 ... 143 146 148]
 [110 120 122 ... 138 140 150]
 [115 120 122 ... 147 144 155]
 ...
 [163 163 159 ... 211 215 206]
 [160 166 155 ... 214 216 207]
 [154 160 151 ... 209 204 207]]",Apple___healthy
3996,"[[170 184 155 ... 161 147 155]
 [176 161 185 ... 170 165 145]
 [179 164 172 ... 183 162 154]
 ...
 [160 162 175 ...  80 105  85]
 [170 155 154 ...  66  80  82]
 [156 150 151 ...  58  74  73]]",Apple___Black_rot
3997,"[[213 204 209 ... 152 153 163]
 [210 207 212 ... 139 164 157]
 [212 213 206 ... 139 141 167]
 ...
 [192 189 192 ... 148 136 135]
 [190 192 192 ... 132 120 126]
 [192 190 185 ... 128 126 122]]",Apple___healthy
3998,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
3999,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
4000,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
4001,"[[ 72  73  77 ... 118 116 116]
 [ 71  74  72 ... 117 112 117]
 [ 77  78  81 ... 120 113 120]
 ...
 [139 143 142 ... 144 141 144]
 [142 143 142 ... 148 146 145]
 [146 146 145 ... 150 146 148]]",Apple___Cedar_apple_rust
4002,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 250 ... 145 144 155]
 [245 252 255 ... 143 139 146]
 [247 251 255 ... 150 130 154]]",Apple___Cedar_apple_rust
4003,"[[150 153 155 ... 135 132 135]
 [159 159 159 ... 130 126 125]
 [159 164 164 ... 136 123 140]
 ...
 [213 213 211 ... 161 161 154]
 [210 212 209 ... 154 145 169]
 [211 206 207 ... 162 151 160]]",Apple___healthy
4004,"[[ 65  65  66 ... 143 136 143]
 [ 72  66  63 ... 144 142 141]
 [ 65  62  63 ... 140 143 149]
 ...
 [140 131 135 ... 173 172 177]
 [131 129 128 ... 182 175 176]
 [137 131 139 ... 185 184 184]]",Apple___Cedar_apple_rust
4005,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
4006,"[[148 148 145 ... 105 108  99]
 [139 147 145 ... 118 108 112]
 [150 141 141 ... 111 111 112]
 ...
 [196 203 205 ... 152 152 162]
 [206 205 206 ... 152 153 159]
 [203 205 204 ... 156 158 162]]",Apple___healthy
4007,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
4008,"[[111 109 109 ... 152 153 156]
 [110 111 106 ... 152 152 158]
 [110 110 105 ... 151 151 153]
 ...
 [ 90  85  90 ... 126 124 121]
 [ 97  89  88 ... 123 128 131]
 [ 91  99  99 ... 126 128 136]]",Apple___Apple_scab
4009,"[[255 255 255 ... 252 255 255]
 [255 255 255 ... 251 255 246]
 [255 255 255 ... 251 254 246]
 ...
 [255 255 255 ... 208 205 226]
 [255 255 255 ... 203 210 223]
 [255 255 255 ... 192 198 190]]",Apple___Cedar_apple_rust
4010,"[[160 169 175 ... 132 126 141]
 [162 179 178 ... 126 126 129]
 [163 179 174 ... 126 122 124]
 ...
 [171 168 160 ... 113 114 110]
 [169 169 173 ... 107 141 135]
 [161 172 158 ... 114 108 108]]",Apple___Black_rot
4011,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
4012,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
4013,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
4014,"[[125 138 128 ... 117  92 117]
 [130 128 129 ... 105 131 111]
 [125 136 123 ... 128 111 112]
 ...
 [150 158 157 ... 124 139 155]
 [161 147 156 ... 140 138 131]
 [153 158 156 ... 138 130 117]]",Apple___Black_rot
4015,"[[ 77  77  81 ... 102  97  97]
 [ 76  79  79 ...  99  98  98]
 [ 75  76  81 ... 104 104  98]
 ...
 [148 146 149 ... 210 202 208]
 [147 149 149 ... 210 208 206]
 [151 149 156 ... 213 213 215]]",Apple___Cedar_apple_rust
4016,"[[157 156 155 ... 160 151 143]
 [161 155 155 ... 162 150 168]
 [155 155 154 ... 151 154 176]
 ...
 [144 146 148 ... 158 121 122]
 [143 145 143 ... 107 131 146]
 [143 142 141 ... 135 143 137]]",Apple___Black_rot
4017,"[[ 64  69  77 ... 109 110 110]
 [ 60  70  67 ... 109 111 111]
 [ 72  78  79 ... 108 109 110]
 ...
 [ 97  78  84 ... 125 119 121]
 [ 71  76  81 ... 119 118 117]
 [ 90  79  91 ... 116 114 112]]",Apple___healthy
4018,"[[177 181 178 ... 135 142 150]
 [178 174 180 ... 137 143 146]
 [187 183 179 ... 152 155 151]
 ...
 [157 153 159 ... 113 123 152]
 [169 166 150 ... 138 111 110]
 [166 156 162 ... 132 116 112]]",Apple___Black_rot
4019,"[[110 110 106 ... 109 107 112]
 [107 110 113 ... 114 106 107]
 [104 111 115 ... 107 112 103]
 ...
 [147 145 149 ... 149 135 152]
 [154 151 155 ... 148 138 143]
 [150 156 150 ... 151 148 146]]",Apple___healthy
4020,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
4021,"[[155 152 153 ... 142 135 130]
 [154 150 153 ... 137 137 136]
 [154 151 149 ... 135 137 134]
 ...
 [ 78  77  92 ...  99 104  95]
 [ 83  78  69 ... 104 102  93]
 [ 80  81  71 ...  91  98 103]]",Apple___Apple_scab
4022,"[[148 145 145 ... 132 133 133]
 [148 148 148 ... 136 136 135]
 [142 145 147 ... 136 127 134]
 ...
 [117 112 120 ... 105 114 109]
 [117 110 115 ... 115 111 111]
 [120 123 112 ... 115 120 114]]",Apple___healthy
4023,"[[144 141 140 ... 145 143 148]
 [144 144 143 ... 149 146 141]
 [142 145 140 ... 145 143 143]
 ...
 [110 113 114 ... 104 113 116]
 [108 116 107 ... 112 111 111]
 [112 109 109 ... 109 108 108]]",Apple___healthy
4024,"[[163 168 170 ... 168 178 172]
 [161 161 170 ... 178 172 179]
 [170 165 160 ... 172 170 170]
 ...
 [147 119  93 ... 135 139 143]
 [146 152 129 ... 141 146 145]
 [150 153 158 ... 145 146 145]]",Apple___Black_rot
4025,"[[135 129 144 ... 155 150 142]
 [130 150 126 ... 149 126 136]
 [133 127 127 ... 142 125 150]
 ...
 [126 156 115 ... 121 119 102]
 [150 120 116 ... 118  92 106]
 [138 131 147 ... 129 109 145]]",Apple___Black_rot
4026,"[[ 97  97  85 ...  91  84  95]
 [ 94  98  87 ...  90  95  89]
 [101 103 102 ...  87 101  89]
 ...
 [158 157 159 ... 155 156 151]
 [168 160 162 ... 153 157 151]
 [166 165 152 ... 159 154 161]]",Apple___Apple_scab
4027,"[[102 104 106 ...  97  99  93]
 [104 108 109 ...  97  96 100]
 [111 102 110 ... 103 100  98]
 ...
 [158 157 156 ... 169 172 179]
 [163 165 164 ... 170 172 178]
 [163 163 162 ... 178 175 175]]",Apple___healthy
4028,"[[ 59  64  67 ... 117 120 123]
 [ 60  58  61 ... 122 115 118]
 [ 62  61  66 ... 113 117 120]
 ...
 [ 94  96  98 ... 134 129 137]
 [ 96  95  98 ... 141 132 139]
 [ 88  86  89 ... 137 134 135]]",Apple___Cedar_apple_rust
4029,"[[255 255 254 ... 240 238 242]
 [255 255 254 ... 237 251 253]
 [255 255 255 ... 252 249 254]
 ...
 [255 255 255 ... 154 161 145]
 [255 255 255 ... 150 142 125]
 [255 255 255 ... 144 146 137]]",Apple___Cedar_apple_rust
4030,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
4031,"[[160 159 159 ...  76  75  73]
 [160 162 165 ...  78  75  74]
 [157 157 162 ...  75  77  72]
 ...
 [148 145 145 ...  53  54  50]
 [143 149 147 ...  53  52  50]
 [145 144 143 ...  50  50  49]]",Apple___Cedar_apple_rust
4032,"[[185 191 178 ... 151 152 151]
 [177 176 177 ... 152 154 151]
 [173 176 174 ... 154 147 143]
 ...
 [135 142 136 ... 106 106 102]
 [138 143 131 ... 107 100  98]
 [140 132 135 ...  97  95 100]]",Apple___Cedar_apple_rust
4033,"[[165 163 169 ... 189 188 190]
 [166 171 174 ... 186 186 188]
 [166 169 171 ... 187 181 185]
 ...
 [101 100  99 ... 101  99 100]
 [100  95  90 ...  89  93  92]
 [ 95 106  93 ...  85  94  91]]",Apple___healthy
4034,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
4035,"[[ 67  71  68 ... 123 123 125]
 [ 67  71  71 ... 123 124 123]
 [ 68  73  74 ... 123 117 124]
 ...
 [151 154 155 ... 152 147 144]
 [154 152 151 ... 150 146 143]
 [155 153 154 ... 150 145 142]]",Apple___Cedar_apple_rust
4036,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
4037,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
4038,"[[ 61  61  63 ...  90  93  92]
 [ 60  63  62 ...  91  90  89]
 [ 62  63  63 ...  86  92  95]
 ...
 [166 173 173 ... 204 205 201]
 [169 176 167 ... 205 206 205]
 [167 163 169 ... 206 208 206]]",Apple___Cedar_apple_rust
4039,"[[169 144 152 ... 162 147 155]
 [157 154 145 ... 158 146 150]
 [152 147 148 ... 151 141 147]
 ...
 [136 117 133 ...  62 144 136]
 [125 144 146 ...  98  42 175]
 [130 136 143 ... 153 138 139]]",Apple___Black_rot
4040,"[[156 157 157 ... 160 165 174]
 [157 155 160 ... 170 170 168]
 [151 151 155 ... 175 168 176]
 ...
 [113 109 119 ... 114 113 117]
 [104 108 103 ... 123 111 113]
 [107 103 105 ... 110 113 111]]",Apple___healthy
4041,"[[166 160 169 ... 161 149 151]
 [159 153 176 ... 151 139 167]
 [160 153 166 ... 163 170 147]
 ...
 [169 158 158 ... 158 163 166]
 [161 158 165 ... 164 165 164]
 [164 162 170 ... 166 166 161]]",Apple___Black_rot
4042,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
4043,"[[195 191 195 ... 182 174 178]
 [195 194 195 ... 175 178 172]
 [194 198 195 ... 176 171 180]
 ...
 [183 184 184 ... 111 104  95]
 [176 179 178 ...  98 103  99]
 [179 172 176 ...  97  99  97]]",Apple___Cedar_apple_rust
4044,"[[113 131 107 ... 137 147 144]
 [ 96 108 110 ... 154 140 140]
 [132 137 118 ... 138 127 147]
 ...
 [106 113 118 ...  80  79  77]
 [109  98 110 ...  76  75  70]
 [ 98 106 102 ...  73  80  77]]",Apple___Black_rot
4045,"[[131 125 123 ...  73  68  80]
 [131 128 123 ...  72  81  80]
 [134 123 124 ...  68  75  77]
 ...
 [133 136 138 ... 110 109 112]
 [136 134 137 ... 119 112 107]
 [137 133 135 ... 121 117 109]]",Apple___Apple_scab
4046,"[[140 151 147 ... 134 132 131]
 [143 142 140 ... 127 124 132]
 [147 149 139 ... 124 129 133]
 ...
 [189 190 193 ... 106  91  76]
 [191 191 193 ...  69  56  43]
 [194 194 194 ...  32  35  34]]",Apple___healthy
4047,"[[149 161 151 ... 133 150 132]
 [156 153 155 ... 138 153 146]
 [155 156 156 ... 149 137 135]
 ...
 [164 168 160 ... 156 155 151]
 [160 162 164 ... 161 135 148]
 [158 163 162 ... 150 139 149]]",Apple___Black_rot
4048,"[[178 162 179 ... 137 138 130]
 [187 191 192 ... 132 132 127]
 [192 177 179 ... 131 126 127]
 ...
 [203 197 198 ... 143 129 137]
 [190 189 188 ... 134 146 131]
 [189 195 189 ... 151 143 140]]",Apple___healthy
4049,"[[163 165 165 ... 156 156 159]
 [160 165 160 ... 153 153 156]
 [160 162 161 ... 156 156 156]
 ...
 [ 89  81  76 ... 167 161 161]
 [ 87  82  81 ... 165 168 164]
 [ 87  79  73 ... 163 166 167]]",Apple___Cedar_apple_rust
4050,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
4051,"[[ 64  61  72 ... 155 154 151]
 [ 70  64  70 ... 156 152 156]
 [ 71  68  64 ... 158 161 155]
 ...
 [ 36  32  28 ...  76  77  74]
 [ 31  26  20 ...  75  74  76]
 [ 25  18  11 ...  76  76  74]]",Apple___Apple_scab
4052,"[[129 126 146 ... 145 126 149]
 [132 133 135 ... 143 158 133]
 [115 128 162 ... 133 150 147]
 ...
 [104 106 106 ...  30  31  30]
 [113 109  90 ...  31  30  30]
 [128  98 104 ...  29  28  29]]",Apple___Apple_scab
4053,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
4054,"[[164 163 167 ... 166 171 166]
 [153 167 168 ... 175 174 180]
 [159 151 162 ... 164 160 162]
 ...
 [147 144 152 ... 158 141 166]
 [154 149 161 ... 136 158 164]
 [134 150 148 ... 162 131 132]]",Apple___Black_rot
4055,"[[189 189 195 ... 130 121 124]
 [192 195 195 ... 128 167 189]
 [193 191 193 ... 201 176 144]
 ...
 [147 153 144 ... 116 117  95]
 [152 149 144 ... 101 119 107]
 [146 143 141 ... 115  97 100]]",Apple___healthy
4056,"[[ 88  84  86 ...  83  79  80]
 [ 88  81  81 ...  77  80  86]
 [ 82  84  83 ...  85  75  78]
 ...
 [128 122 128 ...  81  83  74]
 [116 119 119 ...  81  78  77]
 [121 121 117 ...  74  81  77]]",Apple___Cedar_apple_rust
4057,"[[146 144 143 ...  98  97  98]
 [145 146 142 ...  96  99 104]
 [141 147 145 ...  92  97 105]
 ...
 [ 97 103  98 ... 116 118 118]
 [100 103  95 ... 115 116 116]
 [100  94  95 ... 113 116 116]]",Apple___Apple_scab
